Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2012-07-13 1:00:00,7.543,7.55,7.311,7.55,30.6,230.82,7.54
2012-07-13 2:00:00,7.555,7.66,7.5,7.659,53.23,402.12,7.55
2012-07-13 3:00:00,7.412,7.588,7.412,7.413,72.14,537.17,7.45
2012-07-13 4:00:00,7.583,7.598,7.422,7.435,201.4,1524.39,7.57
2012-07-13 5:00:00,7.5,7.511,7.5,7.511,2.52,18.91,7.5
2012-07-13 6:00:00,7.513,7.599,7.513,7.598,64.09,486.71,7.59
2012-07-13 7:00:00,7.546,7.57,7.538,7.539,263.95,1991.91,7.55
2012-07-13 8:00:00,7.536,7.566,7.475,7.55,102.89,773.8,7.52
2012-07-13 9:00:00,7.55,7.55,7.493,7.495,13.11,98.29,7.5
2012-07-13 10:00:00,7.495,7.558,7.495,7.558,31.99,241.67,7.56
2012-07-13 11:00:00,7.563,7.567,7.556,7.556,42.22,319.07,7.56
2012-07-13 12:00:00,7.496,7.552,7.489,7.489,172.51,1294.03,7.5
2012-07-13 13:00:00,7.489,7.537,7.446,7.5,88,659.71,7.5
2012-07-13 14:00:00,7.5,7.51,7.446,7.5,141.49,1061.97,7.51
2012-07-13 15:00:00,7.525,7.574,7.447,7.467,148.3,1119.51,7.55
2012-07-13 16:00:00,7.5,7.575,7.5,7.506,43.24,327.28,7.57
2012-07-13 17:00:00,7.57,7.7,7.41,7.41,612.13,4634.74,7.57
2012-07-13 18:00:00,7.461,7.55,7.41,7.411,42.44,315.9,7.44
2012-07-13 19:00:00,7.422,7.5,7.334,7.38,352.52,2614.69,7.42
2012-07-13 20:00:00,7.422,7.54,7.38,7.401,126.54,939.71,7.43
2012-07-13 21:00:00,7.54,7.54,7.539,7.539,2.85,21.45,7.54
2012-07-13 22:00:00,0,0,0,0,0,0,0
2012-07-13 23:00:00,7.407,7.407,7.407,7.407,01.03,7.64,7.41
2012-07-14 0:00:00,7.489,7.489,7.489,7.489,31.4,235.17,7.49
2012-07-14 1:00:00,7.407,7.489,7.407,7.41,40.99,306.63,7.48
2012-07-14 2:00:00,7.489,7.489,7.415,7.489,43.25,323.8,7.49
2012-07-14 3:00:00,7.5,7.5,7.489,7.489,7.13,53.46,7.5
2012-07-14 4:00:00,7.5,7.5,7.416,7.416,13.8,103.14,7.47
2012-07-14 5:00:00,7.42,7.42,7.416,7.416,11.79,87.48,7.42
2012-07-14 6:00:00,7.499,7.5,7.499,7.5,11.64,87.31,7.5
2012-07-14 7:00:00,7.425,7.425,7.4,7.401,85.34,632.75,7.41
2012-07-14 8:00:00,7.401,7.41,7.401,7.41,6.87,50.89,7.41
2012-07-14 9:00:00,7.42,7.536,7.42,7.42,126.65,953.26,7.53
2012-07-14 10:00:00,7.42,7.53,7.42,7.433,69.43,517.88,7.46
2012-07-14 11:00:00,7.438,7.438,7.431,7.431,128,951.9,7.44
2012-07-14 12:00:00,7.498,7.498,7.432,7.432,1.47,10.96,7.45
2012-07-14 13:00:00,7.498,7.498,7.433,7.433,5.11,38.26,7.49
2012-07-14 14:00:00,7.433,7.433,7.43,7.43,102.11,758.72,7.43
2012-07-14 15:00:00,7.494,7.494,7.48,7.48,02.06,15.45,7.48
2012-07-14 16:00:00,7.47,7.48,7.47,7.48,16.38,122.43,7.47
2012-07-14 17:00:00,7.48,7.493,7.435,7.44,35.84,267.02,7.45
2012-07-14 18:00:00,7.45,7.49,7.44,7.49,20.46,152.26,7.44
2012-07-14 19:00:00,7.47,7.49,7.47,7.49,10.75,80.43,7.48
2012-07-14 20:00:00,7.49,7.49,7.43,7.43,69.9,521.38,7.46
2012-07-14 21:00:00,7.43,7.49,7.43,7.49,18.1,134.67,7.44
2012-07-14 22:00:00,0,0,0,0,0,0,0
2012-07-14 23:00:00,7.49,7.49,7.49,7.49,0.37,2.79,7.49
2012-07-15 0:00:00,7.49,7.49,7.49,7.49,10,74.9,7.49
2012-07-15 1:00:00,7.48,7.48,7.48,7.48,8.83,66.06,7.48
2012-07-15 2:00:00,0,0,0,0,0,0,0
2012-07-15 3:00:00,7.48,7.48,7.43,7.43,2,14.91,7.46
2012-07-15 4:00:00,7.488,7.489,7.488,7.489,11.25,84.25,7.49
2012-07-15 5:00:00,7.431,7.431,7.43,7.43,5.39,40.07,7.43
2012-07-15 6:00:00,7.431,7.48,7.418,7.48,100.16,743.37,7.42
2012-07-15 7:00:00,7.42,7.422,7.419,7.422,32.74,242.92,7.42
2012-07-15 8:00:00,7.422,7.488,7.4,7.4,197.89,1473.52,7.45
2012-07-15 9:00:00,7.45,7.45,7.45,7.45,0.55,4.1,7.45
2012-07-15 10:00:00,7.44,7.44,7.42,7.44,13.93,103.58,7.43
2012-07-15 11:00:00,7.44,7.47,7.42,7.45,25.86,192.49,7.44
2012-07-15 12:00:00,7.45,7.469,7.42,7.42,27.26,203.18,7.45
2012-07-15 13:00:00,7.42,7.42,7.38,7.38,144.96,1073.06,7.4
2012-07-15 14:00:00,7.4,7.4,7.38,7.4,115.6,854.06,7.39
2012-07-15 15:00:00,7.38,7.4,7.38,7.381,32.54,240.44,7.39
2012-07-15 16:00:00,7.38,7.381,7.365,7.381,89.31,659.13,7.38
2012-07-15 17:00:00,7.38,7.381,7.366,7.381,96.76,714.19,7.38
2012-07-15 18:00:00,7.381,7.381,7.381,7.381,247.34,1825.6,7.38
2012-07-15 19:00:00,7.38,7.381,7.38,7.381,24.48,180.69,7.38
2012-07-15 20:00:00,7.381,7.4,7.381,7.399,263.89,1949.25,7.39
2012-07-15 21:00:00,7.4,7.4,7.368,7.4,261.47,1934.87,7.4
2012-07-15 22:00:00,7.43,7.49,7.395,7.49,26.6,198.55,7.46
2012-07-15 23:00:00,7.395,7.41,7.395,7.41,4.13,30.52,7.4
2012-07-16 0:00:00,0,0,0,0,0,0,0
2012-07-16 1:00:00,7.44,7.44,7.412,7.44,8.91,66.15,7.43
2012-07-16 2:00:00,7.44,7.493,7.411,7.411,50.17,373.7,7.45
2012-07-16 3:00:00,7.411,7.498,7.411,7.498,240.19,1797.47,7.48
2012-07-16 4:00:00,7.45,7.538,7.45,7.538,60.93,457.84,7.51
2012-07-16 5:00:00,7.57,7.57,7.5,7.5,2.97,22.33,7.53
2012-07-16 6:00:00,7.491,7.491,7.49,7.49,20.77,155.58,7.49
2012-07-16 7:00:00,7.57,7.572,7.55,7.57,64.15,485.56,7.57
2012-07-16 8:00:00,7.57,7.57,7.54,7.569,51.08,386.55,7.57
2012-07-16 9:00:00,7.55,7.569,7.491,7.491,158.72,1192.77,7.51
2012-07-16 10:00:00,7.491,7.495,7.49,7.495,29.1,218,7.49
2012-07-16 11:00:00,7.54,7.55,7.54,7.548,6.61,49.87,7.55
2012-07-16 12:00:00,7.55,7.57,7.521,7.569,101.7,769.14,7.56
2012-07-16 13:00:00,7.569,7.598,7.569,7.57,435.22,3295.61,7.57
2012-07-16 14:00:00,7.569,7.67,7.569,7.67,121.05,922.51,7.62
2012-07-16 15:00:00,7.67,7.92,7.651,7.9,653.48,5104,7.81
2012-07-16 16:00:00,7.901,8,7.81,7.94,1071.92,8507.83,7.94
2012-07-16 17:00:00,7.99,08.05,7.811,7.811,109.96,868.98,7.9
2012-07-16 18:00:00,7.812,7.974,7.8,7.8,156.08,1221.99,7.83
2012-07-16 19:00:00,7.94,7.948,7.8,7.801,86.38,674.53,7.81
2012-07-16 20:00:00,7.801,7.9,7.801,7.9,431.99,3411.98,7.9
2012-07-16 21:00:00,7.9,8,7.822,7.95,91.65,730.16,7.97
2012-07-16 22:00:00,7.85,08.04,7.85,08.04,203.28,1632.93,08.03
2012-07-16 23:00:00,8.038,08.08,7.91,08.08,94.85,762.69,08.04
2012-07-17 0:00:00,08.08,8.18,08.08,8.18,400.27,3240.08,08.09
2012-07-17 1:00:00,8.2,8.99,8.2,8.99,386.14,3303.01,8.55
2012-07-17 2:00:00,8.61,8.61,7.672,7.69,236.23,1901.76,08.05
2012-07-17 3:00:00,8.59,9,8.1,8.1,113.76,972.78,8.55
2012-07-17 4:00:00,08.01,8.189,7.8,7.8,305.16,2418.71,7.93
2012-07-17 5:00:00,7.8,8.344,7.8,8.195,117.48,917.8,7.81
2012-07-17 6:00:00,7.951,8,7.9,7.95,153.35,1219.51,7.95
2012-07-17 7:00:00,7.909,8.1,7.909,08.01,84.77,680.86,08.03
2012-07-17 8:00:00,08.01,8.179,7.999,8.001,85.21,687.39,08.07
2012-07-17 9:00:00,08.05,8.262,08.05,8.262,33.51,273.67,8.17
2012-07-17 10:00:00,8.262,8.367,8.179,8.271,151.44,1261.63,8.33
2012-07-17 11:00:00,8.271,8.35,8.25,8.35,588.69,4882.46,8.29
2012-07-17 12:00:00,8.36,8.364,8.26,8.295,101.68,844.42,8.3
2012-07-17 13:00:00,8.29,8.358,8.29,8.305,134.31,1115.75,8.31
2012-07-17 14:00:00,8.356,8.356,8.2,8.2,162.5,1332.95,8.2
2012-07-17 15:00:00,8.2,8.215,8.18,8.215,161.58,1324.37,8.2
2012-07-17 16:00:00,8.215,8.32,7.999,8.25,1080.69,8676.85,08.03
2012-07-17 17:00:00,8.25,8.317,08.07,8.317,505.34,4168.14,8.25
2012-07-17 18:00:00,8.201,8.339,8.201,8.338,45.94,382.21,8.32
2012-07-17 19:00:00,8.338,8.345,8.214,8.345,240.1,1996.02,8.31
2012-07-17 20:00:00,8.345,8.36,8.31,8.355,173.76,1450.98,8.35
2012-07-17 21:00:00,8.345,8.367,8.244,8.367,111.78,931.55,8.33
2012-07-17 22:00:00,8.35,8.499,8.35,8.499,52.94,446.65,8.44
2012-07-17 23:00:00,8.5,8.599,8.381,8.45,24.14,205.51,8.51
2012-07-18 0:00:00,8.599,8.7,8.391,8.7,120.5,1043.33,8.66
2012-07-18 1:00:00,8.434,8.472,8.434,8.472,70.2,594.69,8.47
2012-07-18 2:00:00,8.5,8.78,8.4,8.77,348.66,2976.21,8.54
2012-07-18 3:00:00,8.755,8.89,8.501,8.7,104.67,922.55,8.81
2012-07-18 4:00:00,8.884,8.95,8.551,8.652,192.35,1705.84,8.87
2012-07-18 5:00:00,8.7,8.887,8.657,8.658,11,96.33,8.76
2012-07-18 6:00:00,8.666,8.666,8.451,8.461,319.18,2756.13,8.63
2012-07-18 7:00:00,8.5,8.678,8.5,8.678,63.72,544.64,8.55
2012-07-18 8:00:00,8.738,8.74,8.622,8.699,138.33,1199.57,8.67
2012-07-18 9:00:00,8.66,8.719,8.635,8.699,214.88,1858.36,8.65
2012-07-18 10:00:00,8.65,8.661,8.65,8.661,29.63,256.61,8.66
2012-07-18 11:00:00,8.661,8.715,8.536,8.599,393.11,3388.66,8.62
2012-07-18 12:00:00,8.598,8.599,8.542,8.598,389.4,3330.47,8.55
2012-07-18 13:00:00,8.555,9,8.555,9,1384.27,12094.07,8.74
2012-07-18 14:00:00,9,9.099,8.9,8.9,808.16,7254.98,8.98
2012-07-18 15:00:00,8.812,9.097,8.7,9.011,368.23,3306.56,8.98
2012-07-18 16:00:00,9.011,9.1,8.833,8.9,152.15,1369.91,9
2012-07-18 17:00:00,9,9.15,9,9,176.8,1593.14,09.01
2012-07-18 18:00:00,9.001,9.001,8.856,8.9,1381.37,12329.17,8.93
2012-07-18 19:00:00,8.871,8.9,8.853,8.9,376.17,3346.02,8.89
2012-07-18 20:00:00,8.9,8.99,8.852,8.852,134.9,1199.73,8.89
2012-07-18 21:00:00,8.9,8.9,8.81,8.9,103.05,914.33,8.87
2012-07-18 22:00:00,8.9,8.9,8.831,8.831,2.28,20.25,8.89
2012-07-18 23:00:00,8.899,8.9,8.87,8.9,20.47,182.13,8.9
2012-07-19 0:00:00,8.9,8.9,8.86,8.9,113.6,1009.91,8.89
2012-07-19 1:00:00,8.9,8.9,8.811,8.9,159.57,1420,8.9
2012-07-19 2:00:00,8.997,09.08,8.996,09.08,40.68,366.51,09.01
2012-07-19 3:00:00,09.05,09.05,9,9,10.99,99.31,09.04
2012-07-19 4:00:00,9,09.01,8.971,8.971,35.56,320.17,9
2012-07-19 5:00:00,8.971,8.971,8.97,8.97,40,358.82,8.97
2012-07-19 6:00:00,8.97,8.97,8.97,8.97,8.61,77.28,8.97
2012-07-19 7:00:00,8.97,8.97,8.93,8.93,12.71,113.75,8.95
2012-07-19 8:00:00,9,9,8.95,8.989,6.46,58.02,8.98
2012-07-19 9:00:00,8.951,8.951,8.95,8.95,47.42,424.37,8.95
2012-07-19 10:00:00,9,9,8.95,9,33.22,298.77,8.99
2012-07-19 11:00:00,8.955,9,8.955,8.956,22.19,199.62,8.99
2012-07-19 12:00:00,8.958,8.958,8.9,8.9,192.68,1721.38,8.93
2012-07-19 13:00:00,8.93,8.93,8.8,8.8,398.44,3517.26,8.83
2012-07-19 14:00:00,8.899,8.9,8.898,8.898,160.05,1424.2,8.9
2012-07-19 15:00:00,8.83,8.898,8.83,8.898,216.22,1922.92,8.89
2012-07-19 16:00:00,8.89,8.929,8.88,8.9,395.43,3515.51,8.89
2012-07-19 17:00:00,8.901,8.97,8.9,8.9,391.12,3487.29,8.92
2012-07-19 18:00:00,8.9,8.96,8.895,8.96,83.13,740.78,8.91
2012-07-19 19:00:00,8.959,9,8.907,9,71.63,641.44,8.96
2012-07-19 20:00:00,9,9,8.918,8.94,29.68,266.93,8.99
2012-07-19 21:00:00,09.02,9.046,8.94,8.956,104.14,932.43,8.95
2012-07-19 22:00:00,8.964,8.964,8.89,8.89,315.11,2814.38,8.93
2012-07-19 23:00:00,8.89,9.039,8.801,9.038,274.12,2420.78,8.83
2012-07-20 0:00:00,8.803,9.034,8.45,8.45,243.51,2132.27,8.76
2012-07-20 1:00:00,8.4,8.4,8.063,8.13,206.2,1706.46,8.28
2012-07-20 2:00:00,8.15,8.15,7.83,7.83,190.81,1514.12,7.94
2012-07-20 3:00:00,7.83,7.86,7.82,7.86,76.51,599.71,7.84
2012-07-20 4:00:00,7.9,8.299,7.86,8.299,103.46,816.05,7.89
2012-07-20 5:00:00,08.03,8.15,7.86,7.9,47.57,378.53,7.96
2012-07-20 6:00:00,7.9,8.12,7.831,8,69.28,554.46,8
2012-07-20 7:00:00,08.09,8.798,08.09,8.798,44.28,364.49,8.23
2012-07-20 8:00:00,8.3,8.7,8.2,8.2,197.89,1683.66,8.51
2012-07-20 9:00:00,08.07,8.1,7.85,8,125.32,1001.13,7.99
2012-07-20 10:00:00,7.99,8.097,7.85,08.09,355.14,2828.02,7.96
2012-07-20 11:00:00,7.922,8.1,7.922,08.01,24.25,196.01,08.08
2012-07-20 12:00:00,08.02,8.099,7.927,8.099,211.3,1681.07,7.96
2012-07-20 13:00:00,08.01,8.1,8.002,8.1,324.1,2616.87,08.07
2012-07-20 14:00:00,8.111,8.64,8.071,8.145,356.87,2895.93,8.11
2012-07-20 15:00:00,8.23,8.4,8.1,8.1,119.03,979.14,8.23
2012-07-20 16:00:00,8.1111,8.378,8.1111,8.2,213.33,1778.93,8.34
2012-07-20 17:00:00,8.365,8.365,8.241,8.3,55.98,464.26,8.29
2012-07-20 18:00:00,8.25,8.367,8.201,8.367,195.45,1624.45,8.31
2012-07-20 19:00:00,8.28,8.367,8.235,8.239,186.16,1545.48,8.3
2012-07-20 20:00:00,8.3,8.395,8.235,8.33,245.94,2039.84,8.29
2012-07-20 21:00:00,8.33,8.499,8.3,8.31,205.61,1710.16,8.32
2012-07-20 22:00:00,8.395,8.411,8.3,8.34,74.5,619.56,8.32
2012-07-20 23:00:00,8.41,8.411,8.41,8.411,5.37,45.17,8.41
2012-07-21 0:00:00,8.4,8.4,8.3,8.3,16.24,135.72,8.36
2012-07-21 1:00:00,8.31,8.31,8.2,8.2,79.39,658.25,8.29
2012-07-21 2:00:00,8.106,8.279,8.106,8.106,07.05,57.29,8.13
2012-07-21 3:00:00,8.279,8.458,8.279,8.458,64.29,535.88,8.34
2012-07-21 4:00:00,8.4,8.4,8.4,8.4,0.1,0.84,8.4
2012-07-21 5:00:00,8.4,8.458,8.4,8.458,0.44,3.73,8.4
2012-07-21 6:00:00,8.5,8.585,8.5,8.502,37.84,323.68,8.55
2012-07-21 7:00:00,8.53,8.89,8.53,8.695,281.47,2455.06,8.72
2012-07-21 8:00:00,8.694,8.694,8.565,8.568,23.58,203.24,8.62
2012-07-21 9:00:00,8.568,8.598,8.503,8.598,116.97,997.93,8.53
2012-07-21 10:00:00,8.598,8.693,8.52,8.693,90.64,786.76,8.68
2012-07-21 11:00:00,8.76,8.855,8.711,8.8,129.05,1129.59,8.75
2012-07-21 12:00:00,8.676,8.8,7.89,8.6,715.29,5871.57,8.21
2012-07-21 13:00:00,8.55,8.85,8.55,8.6,142.6,1246.62,8.74
2012-07-21 14:00:00,8.401,8.797,8.401,8.61,18.01,154.08,8.55
2012-07-21 15:00:00,8.78,8.811,8.71,8.712,08.04,70.54,8.77
2012-07-21 16:00:00,8.724,8.77,8.635,8.635,221.68,1932.02,8.72
2012-07-21 17:00:00,8.65,8.699,8.405,8.5,56.78,489.87,8.63
2012-07-21 18:00:00,8.6,8.677,8.5,8.677,69.31,600.48,8.66
2012-07-21 19:00:00,8.505,8.6,8.503,8.503,12.69,108.51,8.55
2012-07-21 20:00:00,8.6,8.6,8.5,8.55,95.86,817.51,8.53
2012-07-21 21:00:00,8.5,8.5,8.46,8.5,07.02,59.66,8.5
2012-07-21 22:00:00,8.5,8.5,8.45,8.45,58.2,494.49,8.5
2012-07-21 23:00:00,8.45,8.45,8.421,8.421,0.52,4.41,8.43
2012-07-22 0:00:00,8.5,8.5,8.5,8.5,2.46,20.87,8.5
2012-07-22 1:00:00,8.5,8.55,8.5,8.55,22.13,188.77,8.53
2012-07-22 2:00:00,8.55,8.55,8.55,8.55,35.14,300.45,8.55
2012-07-22 3:00:00,8.461,8.461,8.46,8.46,4.44,37.58,8.46
2012-07-22 4:00:00,8.55,8.55,8.55,8.55,3.92,33.55,8.55
2012-07-22 5:00:00,8.55,8.55,8.48,8.48,13.14,112.06,8.53
2012-07-22 6:00:00,8.48,8.55,8.48,8.495,6.8,57.9,8.52
2012-07-22 7:00:00,8.55,8.55,8.495,8.54,83.17,711.04,8.55
2012-07-22 8:00:00,8.55,8.55,8.54,8.54,5.43,46.4,8.54
2012-07-22 9:00:00,8.54,8.54,8.54,8.54,5.52,47.14,8.54
2012-07-22 10:00:00,8.54,8.54,8.497,8.497,3.26,27.69,8.5
2012-07-22 11:00:00,8.501,8.55,8.497,8.5,197.09,1675.25,8.5
2012-07-22 12:00:00,8.497,8.5,8.466,8.5,72.07,612.51,8.5
2012-07-22 13:00:00,8.5,8.5,8.466,8.466,54.58,463.26,8.49
2012-07-22 14:00:00,8.46,8.466,8.404,8.466,23.67,200.03,8.45
2012-07-22 15:00:00,8.404,8.404,8.302,8.404,40.59,340.92,8.4
2012-07-22 16:00:00,8.404,8.404,8.201,8.201,26.91,222.32,8.26
2012-07-22 17:00:00,8.202,8.3,8.202,8.202,4.79,39.51,8.24
2012-07-22 18:00:00,8.202,8.3,8.202,8.202,5.92,48.65,8.21
2012-07-22 19:00:00,8.296,8.466,8.25,8.25,234.3,1981.67,8.46
2012-07-22 20:00:00,8.25,8.25,8.23,8.23,10.13,83.44,8.24
2012-07-22 21:00:00,0,0,0,0,0,0,0
2012-07-22 22:00:00,8.23,8.23,8.1,8.1,70.28,575.68,8.19
2012-07-22 23:00:00,0,0,0,0,0,0,0
2012-07-23 0:00:00,8.444,8.444,7.82,7.9,830.06,6556.06,7.9
2012-07-23 1:00:00,7.9,7.9,7.802,7.802,39.91,315.22,7.9
2012-07-23 2:00:00,7.85,7.85,7.85,7.85,18.5,145.23,7.85
2012-07-23 3:00:00,8.429,8.429,8.405,8.405,12.9,108.64,8.42
2012-07-23 4:00:00,8,8.125,8,8.125,2.89,23.13,8
2012-07-23 5:00:00,8.126,8.39,8.126,8.39,13.48,112.95,8.38
2012-07-23 6:00:00,8.388,8.389,8.2,8.387,14.29,119.39,8.35
2012-07-23 7:00:00,8.372,8.387,8.215,8.215,8.72,72.89,8.36
2012-07-23 8:00:00,8.215,8.299,8.2,8.298,34.07,280.04,8.22
2012-07-23 9:00:00,8.298,8.466,8.2,8.2,339.41,2842.08,8.37
2012-07-23 10:00:00,8.221,8.449,8.221,8.449,25.72,216.31,8.41
2012-07-23 11:00:00,8.274,8.43,8.2,8.4,209.47,1747.35,8.34
2012-07-23 12:00:00,8.4,8.4,8.4,8.4,15.93,133.82,8.4
2012-07-23 13:00:00,8.36,8.36,8.36,8.36,15,125.4,8.36
2012-07-23 14:00:00,8.36,8.419,8.331,8.419,37.21,311.1,8.36
2012-07-23 15:00:00,8.419,8.43,8.34,8.34,66.75,562.14,8.42
2012-07-23 16:00:00,8.34,8.43,8.333,8.43,573.24,4820.95,8.41
2012-07-23 17:00:00,8.43,8.48,8.401,8.48,1530.01,12927.69,8.45
2012-07-23 18:00:00,8.48,8.498,8.403,8.498,1359.45,11544.12,8.49
2012-07-23 19:00:00,8.497,8.498,8.45,8.49,1246.63,10583.96,8.49
2012-07-23 20:00:00,8.467,8.49,8.461,8.461,469.58,3980.66,8.48
2012-07-23 21:00:00,8.41,8.49,8.404,8.41,160.52,1351.32,8.42
2012-07-23 22:00:00,0,0,0,0,0,0,0
2012-07-23 23:00:00,8.459,8.489,8.404,8.488,75.42,637.03,8.45
2012-07-24 0:00:00,8.404,8.405,8.404,8.405,19.44,163.4,8.4
2012-07-24 1:00:00,8.406,8.487,8.3,8.487,329.44,2758.61,8.37
2012-07-24 2:00:00,8.485,8.486,8.301,8.486,10.59,89.22,8.43
2012-07-24 3:00:00,0,0,0,0,0,0,0
2012-07-24 4:00:00,8.48,8.48,8.4,8.4,138.77,1165.7,8.4
2012-07-24 5:00:00,8.4,8.4,8.25,8.3,881.04,7316.2,8.3
2012-07-24 6:00:00,8.26,8.35,8.25,8.25,427.76,3559.14,8.32
2012-07-24 7:00:00,8.3,8.35,8.3,8.35,851.43,7106.14,8.35
