Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2012-07-11 4:00:00,07.08,07.08,07.06,07.06,17.36,122.62,07.06
2012-07-11 5:00:00,07.05,07.05,07.05,07.05,2.57,18.14,07.05
2012-07-11 6:00:00,07.05,07.05,07.04,07.04,9.62,67.82,07.05
2012-07-11 7:00:00,0,0,0,0,0,0,0
2012-07-11 8:00:00,7.13,7.13,7.13,7.13,11.94,85.15,7.13
2012-07-11 9:00:00,07.06,07.07,07.06,07.07,26.32,185.92,07.07
2012-07-11 10:00:00,07.08,7.11,07.08,7.11,192.61,1367.17,7.1
2012-07-11 11:00:00,0,0,0,0,0,0,0
2012-07-11 12:00:00,07.08,7.12,07.08,7.12,86.88,618.03,7.11
2012-07-11 13:00:00,7.12,7.13,7.12,7.13,89.54,638.27,7.13
2012-07-11 14:00:00,07.09,7.13,07.09,7.13,53.93,384.08,7.12
2012-07-11 15:00:00,7.13,7.14,7.13,7.13,25.24,180.12,7.14
2012-07-11 16:00:00,0,0,0,0,0,0,0
2012-07-11 17:00:00,0,0,0,0,0,0,0
2012-07-11 18:00:00,7.14,7.14,7.1,7.1,61.77,440.71,7.14
2012-07-11 19:00:00,7.1,7.1,7.1,7.1,5.21,37,7.1
2012-07-11 20:00:00,7.1,7.11,7.1,7.11,9.67,68.73,7.11
2012-07-11 21:00:00,7.12,7.15,7.12,7.15,38.62,275.77,7.14
2012-07-11 22:00:00,0,0,0,0,0,0,0
2012-07-11 23:00:00,7.15,7.15,7.14,7.14,04.07,29.1,7.15
2012-07-12 0:00:00,7.15,7.15,7.15,7.15,139.19,995.21,7.15
2012-07-12 1:00:00,0,0,0,0,0,0,0
2012-07-12 2:00:00,0,0,0,0,0,0,0
2012-07-12 3:00:00,7.14,7.14,7.14,7.14,300,2142,7.14
2012-07-12 4:00:00,0,0,0,0,0,0,0
2012-07-12 5:00:00,0,0,0,0,0,0,0
2012-07-12 6:00:00,7.13,7.13,7.13,7.13,13.5,96.23,7.13
2012-07-12 7:00:00,0,0,0,0,0,0,0
2012-07-12 8:00:00,7.15,7.15,7.13,7.14,30.68,219.01,7.14
2012-07-12 9:00:00,7.14,7.14,7.12,7.12,93.4,665.65,7.13
2012-07-12 10:00:00,7.13,7.18,7.13,7.18,249.41,1785.33,7.16
2012-07-12 11:00:00,7.18,7.19,7.12,7.19,63.39,454.12,7.16
2012-07-12 12:00:00,7.18,7.18,7.16,7.17,81.15,581.15,7.16
2012-07-12 13:00:00,7.17,7.19,7.13,7.13,130.16,934,7.18
2012-07-12 14:00:00,7.14,7.16,7.1,7.16,159.79,1136.8,7.11
2012-07-12 15:00:00,0,0,0,0,0,0,0
2012-07-12 16:00:00,7.13,7.13,7.13,7.13,33.5,238.86,7.13
2012-07-12 17:00:00,7.15,7.17,7.13,7.17,34.19,244.59,7.15
2012-07-12 18:00:00,7.17,7.17,7.1,7.1,195.42,1391.76,7.12
2012-07-12 19:00:00,7.1,7.1,7.1,7.1,126.65,899.22,7.1
2012-07-12 20:00:00,7.16,7.19,7.11,7.11,23.21,166.61,7.18
2012-07-12 21:00:00,7.1,7.15,7.1,7.15,11.09,78.91,7.11
2012-07-12 22:00:00,0,0,0,0,0,0,0
2012-07-12 23:00:00,7.16,7.59,7.16,7.59,641.09,4677.21,7.3
2012-07-13 0:00:00,7.6,7.63,7.5,7.6,229.29,1737.21,7.58
2012-07-13 1:00:00,7.52,7.55,7.47,7.55,50.97,382.03,7.49
2012-07-13 2:00:00,0,0,0,0,0,0,0
2012-07-13 3:00:00,7.55,7.55,7.55,7.55,1.25,9.47,7.55
2012-07-13 4:00:00,7.51,7.59,7.46,7.59,27.74,208.29,7.51
2012-07-13 5:00:00,7.47,7.47,7.47,7.47,2.72,20.32,7.47
2012-07-13 6:00:00,7.55,7.61,7.55,7.61,13.01,98.96,7.61
2012-07-13 7:00:00,7.61,7.64,7.58,7.64,106.35,811.13,7.63
2012-07-13 8:00:00,7.64,7.64,7.64,7.64,1.58,12.1,7.64
2012-07-13 9:00:00,0,0,0,0,0,0,0
2012-07-13 10:00:00,7.58,7.58,7.57,7.57,5.13,38.89,7.57
2012-07-13 11:00:00,7.57,7.57,7.56,7.56,34.88,263.99,7.57
2012-07-13 12:00:00,7.57,7.57,7.55,7.57,23.61,178.57,7.56
2012-07-13 13:00:00,7.57,7.57,7.51,7.57,183.95,1390.31,7.56
2012-07-13 14:00:00,7.57,7.59,7.57,7.59,44.86,339.71,7.57
2012-07-13 15:00:00,7.6,7.6,7.6,7.6,12.92,98.2,7.6
2012-07-13 16:00:00,7.6,7.62,7.52,7.62,142.51,1082.77,7.6
2012-07-13 17:00:00,7.62,7.69,7.59,7.59,206.85,1584.37,7.66
2012-07-13 18:00:00,7.59,7.6,7.55,7.6,41.58,315.09,7.58
2012-07-13 19:00:00,7.6,7.65,7.6,7.65,21.61,164.31,7.6
2012-07-13 20:00:00,7.65,7.65,7.65,7.65,7.93,60.7,7.65
2012-07-13 21:00:00,0,0,0,0,0,0,0
2012-07-13 22:00:00,7.59,7.59,7.59,7.59,45.63,346.33,7.59
2012-07-13 23:00:00,7.59,7.59,7.59,7.59,0.18,1.34,7.59
2012-07-14 0:00:00,0,0,0,0,0,0,0
2012-07-14 1:00:00,0,0,0,0,0,0,0
2012-07-14 2:00:00,0,0,0,0,0,0,0
2012-07-14 3:00:00,0,0,0,0,0,0,0
2012-07-14 4:00:00,0,0,0,0,0,0,0
2012-07-14 5:00:00,7.58,7.58,7.54,7.54,127.86,968.69,7.58
2012-07-14 6:00:00,0,0,0,0,0,0,0
2012-07-14 7:00:00,0,0,0,0,0,0,0
2012-07-14 8:00:00,7.54,7.55,7.53,7.53,113.61,856.35,7.54
2012-07-14 9:00:00,0,0,0,0,0,0,0
2012-07-14 10:00:00,0,0,0,0,0,0,0
2012-07-14 11:00:00,7.53,7.53,7.53,7.53,7.21,54.32,7.53
2012-07-14 12:00:00,7.53,7.53,7.51,7.51,53.2,400.05,7.52
2012-07-14 13:00:00,7.51,7.51,7.51,7.51,15,112.65,7.51
2012-07-14 14:00:00,7.51,7.55,7.51,7.55,01.05,7.91,7.53
2012-07-14 15:00:00,0,0,0,0,0,0,0
2012-07-14 16:00:00,0,0,0,0,0,0,0
2012-07-14 17:00:00,7.55,7.55,7.55,7.55,10,75.5,7.55
2012-07-14 18:00:00,7.51,7.51,7.44,7.44,88.86,663.28,7.46
2012-07-14 19:00:00,0,0,0,0,0,0,0
2012-07-14 20:00:00,7.55,7.57,7.5,7.57,252.41,1905.98,7.55
2012-07-14 21:00:00,7.58,7.58,7.58,7.58,9.91,75.14,7.58
2012-07-14 22:00:00,7.54,7.54,7.54,7.54,1.19,8.96,7.54
2012-07-14 23:00:00,7.53,7.55,7.51,7.55,37.01,279.25,7.54
2012-07-15 0:00:00,7.55,7.55,7.55,7.55,2.32,17.51,7.55
2012-07-15 1:00:00,7.55,7.55,7.55,7.55,37.6,283.88,7.55
2012-07-15 2:00:00,0,0,0,0,0,0,0
2012-07-15 3:00:00,0,0,0,0,0,0,0
2012-07-15 4:00:00,0,0,0,0,0,0,0
2012-07-15 5:00:00,7.51,7.51,7.5,7.5,11.97,89.78,7.5
2012-07-15 6:00:00,0,0,0,0,0,0,0
2012-07-15 7:00:00,0,0,0,0,0,0,0
2012-07-15 8:00:00,7.49,7.49,7.49,7.49,4.53,33.92,7.49
2012-07-15 9:00:00,0,0,0,0,0,0,0
2012-07-15 10:00:00,7.49,7.49,7.49,7.49,7.84,58.73,7.49
2012-07-15 11:00:00,7.5,7.5,7.5,7.5,9.28,69.58,7.5
2012-07-15 12:00:00,0,0,0,0,0,0,0
2012-07-15 13:00:00,0,0,0,0,0,0,0
2012-07-15 14:00:00,0,0,0,0,0,0,0
2012-07-15 15:00:00,7.5,7.5,7.5,7.5,2.33,17.48,7.5
2012-07-15 16:00:00,0,0,0,0,0,0,0
2012-07-15 17:00:00,7.49,7.49,7.46,7.46,28.12,209.99,7.47
2012-07-15 18:00:00,7.45,7.45,7.44,7.44,7.37,54.88,7.45
2012-07-15 19:00:00,7.44,7.44,7.4,7.4,60,444.49,7.41
2012-07-15 20:00:00,7.48,7.55,7.48,7.55,93.69,704.64,7.52
2012-07-15 21:00:00,7.55,7.57,7.55,7.57,46.61,352.36,7.56
2012-07-15 22:00:00,7.57,7.57,7.57,7.57,10.74,81.33,7.57
2012-07-15 23:00:00,0,0,0,0,0,0,0
2012-07-16 0:00:00,7.57,7.57,7.57,7.57,24.69,186.9,7.57
2012-07-16 1:00:00,7.57,7.57,7.57,7.57,32.06,242.67,7.57
2012-07-16 2:00:00,0,0,0,0,0,0,0
2012-07-16 3:00:00,7.55,7.55,7.55,7.55,0.2,1.51,7.55
2012-07-16 4:00:00,0,0,0,0,0,0,0
2012-07-16 5:00:00,7.55,7.55,7.55,7.55,1.51,11.41,7.55
2012-07-16 6:00:00,0,0,0,0,0,0,0
2012-07-16 7:00:00,7.57,7.57,7.57,7.57,2,15.14,7.57
2012-07-16 8:00:00,7.55,7.55,7.53,7.53,7.14,53.85,7.54
2012-07-16 9:00:00,7.57,7.57,7.57,7.57,30.47,230.65,7.57
2012-07-16 10:00:00,7.55,7.55,7.14,7.4,971.22,7138.73,7.35
2012-07-16 11:00:00,7.43,7.58,7.43,7.5,257.41,1942.36,7.55
2012-07-16 12:00:00,7.5,7.59,7.5,7.59,198.73,1493.04,7.51
2012-07-16 13:00:00,7.59,7.61,7.58,7.58,322.19,2447.87,7.6
2012-07-16 14:00:00,7.61,7.65,7.58,7.65,74.67,569.46,7.63
2012-07-16 15:00:00,7.65,7.92,7.65,7.92,830.24,6416.87,7.73
2012-07-16 16:00:00,7.85,08.07,7.5,08.07,229.11,1736.37,7.58
2012-07-16 17:00:00,7.59,8.21,7.59,7.94,173.76,1397.36,08.04
2012-07-16 18:00:00,7.99,08.05,7.99,08.05,14.22,114.16,08.03
2012-07-16 19:00:00,0,0,0,0,0,0,0
2012-07-16 20:00:00,08.05,08.05,08.05,08.05,0.61,4.87,08.05
2012-07-16 21:00:00,7.96,7.96,7.89,7.93,40.62,321.1,7.9
2012-07-16 22:00:00,7.94,08.09,7.94,08.09,306.36,2452.55,08.01
2012-07-16 23:00:00,08.09,8.3,08.09,8.3,162.88,1336.05,8.2
2012-07-17 0:00:00,8.3,8.5,8.3,8.5,45.9,384.71,8.38
2012-07-17 1:00:00,8.5,8.8,8.5,8.8,38.91,337.75,8.68
2012-07-17 2:00:00,8.46,8.46,8,08.04,113.11,924.91,8.18
2012-07-17 3:00:00,08.08,8.35,7.93,08.01,44.08,349.9,7.94
2012-07-17 4:00:00,8.3,8.3,7.7,7.7,227.84,1797.24,7.89
2012-07-17 5:00:00,7.93,8.25,7.93,8.25,61.15,498.4,8.15
2012-07-17 6:00:00,8.2,8.24,7.87,7.97,318.55,2588.23,8.13
2012-07-17 7:00:00,7.95,08.01,7.95,08.01,98.82,787.06,7.96
2012-07-17 8:00:00,08.03,08.05,7.98,08.04,54.99,441.59,08.03
2012-07-17 9:00:00,7.98,8.26,7.98,8.25,398.48,3233.61,8.11
2012-07-17 10:00:00,8.25,8.27,8.18,8.2,99.55,820.3,8.24
2012-07-17 11:00:00,8.2,8.2,08.05,8.12,679.19,5525.89,8.14
2012-07-17 12:00:00,8.18,8.2,8.18,8.2,123.17,1009.71,8.2
2012-07-17 13:00:00,8.2,8.2,8.2,8.2,18.87,154.73,8.2
2012-07-17 14:00:00,8.2,8.2,8.19,8.19,125.49,1029,8.2
2012-07-17 15:00:00,8.12,8.2,8.12,8.2,423.91,3474.49,8.2
2012-07-17 16:00:00,8.2,8.27,8.2,8.27,51.43,423.84,8.24
2012-07-17 17:00:00,8.28,8.55,8.28,8.55,126.91,1058.47,8.34
2012-07-17 18:00:00,8.55,8.79,8.51,8.51,84.6,734.64,8.68
2012-07-17 19:00:00,8.42,8.42,8.42,8.42,7.2,60.62,8.42
2012-07-17 20:00:00,8.4,8.45,8.4,8.44,61.88,522.11,8.44
2012-07-17 21:00:00,8.47,8.47,8.41,8.47,13.24,111.9,8.45
2012-07-17 22:00:00,8.47,8.47,8.43,8.47,96.64,818.23,8.47
2012-07-17 23:00:00,8.47,8.55,8.47,8.55,344.98,2927.34,8.49
2012-07-18 0:00:00,8.5,8.55,8.44,8.55,139.97,1187.83,8.49
2012-07-18 1:00:00,8.53,8.62,8.45,8.62,136.59,1174,8.59
2012-07-18 2:00:00,8.65,8.7,8.65,8.7,1.36,11.79,8.68
2012-07-18 3:00:00,8.85,8.9,8.85,8.9,12.24,108.9,8.9
2012-07-18 4:00:00,8.88,8.9,8.88,8.9,44.51,396.05,8.9
2012-07-18 5:00:00,8.81,8.81,8.81,8.81,1.44,12.72,8.81
2012-07-18 6:00:00,8.81,8.81,8.6,8.6,41.41,360.15,8.7
2012-07-18 7:00:00,8.65,8.83,8.65,8.83,14.53,128.19,8.82
2012-07-18 8:00:00,8.83,8.95,8.56,8.78,61.03,543.45,8.91
2012-07-18 9:00:00,8.78,8.95,8.76,8.77,50.93,448.27,8.8
2012-07-18 10:00:00,8.55,8.85,8.36,8.4,266.17,2239.68,8.41
2012-07-18 11:00:00,8.4,8.4,8.4,8.4,254.76,2139.98,8.4
2012-07-18 12:00:00,8.4,8.85,8.4,8.41,229.24,1959.88,8.55
2012-07-18 13:00:00,8.84,8.85,8.44,8.85,382.98,3368.52,8.8
2012-07-18 14:00:00,8.85,9.15,8.78,9.15,511.99,4545.58,8.88
2012-07-18 15:00:00,8.91,9.1,8.91,9.1,4.87,44.25,09.08
2012-07-18 16:00:00,9.1,9.15,9.1,9.15,29.52,269.39,9.13
2012-07-18 17:00:00,9,09.01,9,09.01,0.83,7.47,9
2012-07-18 18:00:00,9.1,9.15,8.9,9.1,202.39,1822.29,9
2012-07-18 19:00:00,09.05,9.1,8.92,9.1,106.03,955.83,09.01
2012-07-18 20:00:00,09.04,09.09,09.02,09.02,10,90.34,09.03
2012-07-18 21:00:00,09.08,09.08,09.02,09.08,43.5,392.78,09.03
2012-07-18 22:00:00,09.06,09.06,9,9,67.55,610.44,09.04
2012-07-18 23:00:00,0,0,0,0,0,0,0
2012-07-19 0:00:00,0,0,0,0,0,0,0
2012-07-19 1:00:00,09.06,09.06,09.06,09.06,1.88,17.04,09.06
2012-07-19 2:00:00,09.06,09.06,09.06,09.06,81.65,739.75,09.06
2012-07-19 3:00:00,09.06,09.06,09.06,09.06,20,181.2,09.06
2012-07-19 4:00:00,0,0,0,0,0,0,0
2012-07-19 5:00:00,9,9,8.99,9,61.89,556.95,9
2012-07-19 6:00:00,9,9,9,9,6.61,59.5,9
2012-07-19 7:00:00,0,0,0,0,0,0,0
2012-07-19 8:00:00,9,9,9,9,3.38,30.44,9
2012-07-19 9:00:00,9,9,9,9,337.66,3038.91,9
2012-07-19 10:00:00,9,9,9,9,47.46,427.16,9
2012-07-19 11:00:00,9,09.01,9,09.01,158.08,1422.89,9
2012-07-19 12:00:00,9,09.01,8.99,9,35.24,317.35,09.01
2012-07-19 13:00:00,9,9,9,9,16.06,144.51,9
2012-07-19 14:00:00,9,09.01,8.92,8.93,123.34,1108.54,8.99
2012-07-19 15:00:00,0,0,0,0,0,0,0
2012-07-19 16:00:00,9,09.01,9,09.01,77.6,699.1,09.01
2012-07-19 17:00:00,09.01,09.01,09.01,09.01,80.48,725.14,09.01
2012-07-19 18:00:00,09.01,9.12,09.01,9.12,343.35,3119.96,09.09
2012-07-19 19:00:00,9.12,9.2,9.12,9.2,695.38,6374.38,9.17
2012-07-19 20:00:00,9.2,9.2,9.15,9.15,19.67,180.88,9.19
2012-07-19 21:00:00,9.15,9.16,9.15,9.16,2.97,27.15,9.15
2012-07-19 22:00:00,9.15,9.15,8.9,8.9,327.27,2952.29,09.02
2012-07-19 23:00:00,8.9,8.9,8.76,8.76,72.88,642.27,8.81
2012-07-20 0:00:00,8.76,8.76,8.27,8.27,184.71,1560.53,8.45
2012-07-20 1:00:00,8.27,8.42,08.09,8.26,76.73,630.93,8.22
2012-07-20 2:00:00,08.09,08.09,7.95,7.95,127.42,1018.28,7.99
2012-07-20 3:00:00,0,0,0,0,0,0,0
2012-07-20 4:00:00,0,0,0,0,0,0,0
2012-07-20 5:00:00,7.95,7.95,7.94,7.94,55.4,440.42,7.95
2012-07-20 6:00:00,7.94,7.94,7.94,7.94,16.64,132.11,7.94
2012-07-20 7:00:00,7.93,7.98,7.93,7.98,206.99,1644.28,7.94
2012-07-20 8:00:00,8.31,8.31,8,8,10.9,87.51,08.03
2012-07-20 9:00:00,8.15,8.22,8.14,8.22,79.78,655.36,8.21
2012-07-20 10:00:00,8.13,8.21,8.13,8.21,26.17,214.27,8.19
2012-07-20 11:00:00,8.2,8.2,08.01,8.12,178.19,1432.32,08.04
2012-07-20 12:00:00,8.12,8.26,8.12,8.26,111.58,917.12,8.22
2012-07-20 13:00:00,8.25,8.26,8.18,8.18,10.65,87.64,8.23
2012-07-20 14:00:00,8.19,8.33,8.19,8.3,83.26,688.16,8.26
2012-07-20 15:00:00,8.33,8.51,8.33,8.51,123.53,1038.72,8.41
2012-07-20 16:00:00,8.51,8.52,8.44,8.44,26.4,223.61,8.47
2012-07-20 17:00:00,0,0,0,0,0,0,0
2012-07-20 18:00:00,8.53,8.53,8.53,8.53,3.85,32.88,8.53
2012-07-20 19:00:00,8.53,8.53,8.53,8.53,2.3,19.62,8.53
2012-07-20 20:00:00,8.54,8.54,8.52,8.52,16.53,141.07,8.53
2012-07-20 21:00:00,8.53,8.53,8.49,8.49,25.14,214.14,8.52
2012-07-20 22:00:00,8.48,8.48,8.47,8.47,3.31,28.1,8.48
2012-07-20 23:00:00,8.47,8.47,8.44,8.44,9.16,77.5,8.46
2012-07-21 0:00:00,8.52,8.52,8.3,8.3,57.19,479.78,8.39
2012-07-21 1:00:00,8.3,8.3,8.24,8.24,78.56,649.17,8.26
2012-07-21 2:00:00,8.24,8.24,8.2,8.2,21.68,178.08,8.22
2012-07-21 3:00:00,8.45,8.7,8.45,8.7,734.21,6276.79,8.55
2012-07-21 4:00:00,8.69,8.69,8.69,8.69,65,564.85,8.69
2012-07-21 5:00:00,8.69,8.7,8.69,8.7,254.95,2217.28,8.7
2012-07-21 6:00:00,0,0,0,0,0,0,0
2012-07-21 7:00:00,8.69,8.69,8.67,8.68,163.22,1416.84,8.68
2012-07-21 8:00:00,8.56,8.74,8.56,8.74,39.6,345.69,8.73
2012-07-21 9:00:00,8.75,8.75,8.65,8.65,41.68,362.63,8.7
2012-07-21 10:00:00,8.64,8.79,8.5,8.79,153.98,1330.67,8.64
2012-07-21 11:00:00,8.65,8.91,8.65,8.84,97.45,862.23,8.85
2012-07-21 12:00:00,8.83,8.9,8.64,8.9,503.14,4368.61,8.68
2012-07-21 13:00:00,8.79,8.87,8.78,8.78,37.93,334.62,8.82
2012-07-21 14:00:00,8.83,8.83,8.82,8.82,15.1,133.32,8.83
2012-07-21 15:00:00,8.79,8.86,8.79,8.86,12.57,110.7,8.81
2012-07-21 16:00:00,8.85,8.9,8.79,8.84,60.93,541.37,8.89
2012-07-21 17:00:00,8.84,8.84,8.74,8.74,23.35,204.88,8.78
2012-07-21 18:00:00,8.73,8.86,8.73,8.86,5.91,51.88,8.78
2012-07-21 19:00:00,0,0,0,0,0,0,0
2012-07-21 20:00:00,0,0,0,0,0,0,0
2012-07-21 21:00:00,0,0,0,0,0,0,0
2012-07-21 22:00:00,0,0,0,0,0,0,0
2012-07-21 23:00:00,8.74,8.74,8.74,8.74,14.19,124.03,8.74
2012-07-22 0:00:00,0,0,0,0,0,0,0
2012-07-22 1:00:00,8.74,8.74,8.74,8.74,11.36,99.3,8.74
2012-07-22 2:00:00,8.74,8.74,8.74,8.74,47.59,415.94,8.74
2012-07-22 3:00:00,8.74,8.74,8.74,8.74,173.86,1519.51,8.74
2012-07-22 4:00:00,0,0,0,0,0,0,0
2012-07-22 5:00:00,0,0,0,0,0,0,0
2012-07-22 6:00:00,0,0,0,0,0,0,0
2012-07-22 7:00:00,0,0,0,0,0,0,0
2012-07-22 8:00:00,8.73,8.73,8.71,8.71,25.88,225.62,8.72
2012-07-22 9:00:00,0,0,0,0,0,0,0
2012-07-22 10:00:00,8.79,8.8,8.79,8.8,28.74,252.69,8.79
2012-07-22 11:00:00,8.79,8.79,8.79,8.79,1.97,17.3,8.79
2012-07-22 12:00:00,0,0,0,0,0,0,0
2012-07-22 13:00:00,8.8,8.8,8.8,8.8,1.97,17.3,8.8
2012-07-22 14:00:00,8.76,8.76,8.75,8.75,24.17,211.7,8.76
2012-07-22 15:00:00,0,0,0,0,0,0,0
2012-07-22 16:00:00,8.75,8.75,8.75,8.75,6.7,58.63,8.75
2012-07-22 17:00:00,8.75,8.75,8.3,8.3,118.09,1008.9,8.54
2012-07-22 18:00:00,8.43,8.64,8.32,8.64,876.49,7482.6,8.54
2012-07-22 19:00:00,8.64,8.64,8.64,8.64,20.24,174.85,8.64
2012-07-22 20:00:00,0,0,0,0,0,0,0
2012-07-22 21:00:00,0,0,0,0,0,0,0
2012-07-22 22:00:00,8.42,8.42,8.42,8.42,50,421,8.42
2012-07-22 23:00:00,8.43,8.43,8.42,8.42,96.5,812.64,8.42
2012-07-23 0:00:00,8.42,8.42,8.1,8.1,286.39,2341.76,8.18
2012-07-23 1:00:00,8.11,8.3,8.11,8.3,127.13,1040.93,8.19
2012-07-23 2:00:00,8.3,8.38,8.3,8.38,34.94,290.68,8.32
2012-07-23 3:00:00,8.5,8.79,8.5,8.78,68.72,600.93,8.74
2012-07-23 4:00:00,0,0,0,0,0,0,0
2012-07-23 5:00:00,8.6,8.6,8.6,8.6,291.29,2505.09,8.6
2012-07-23 6:00:00,8.6,8.6,8.6,8.6,442.71,3807.31,8.6
2012-07-23 7:00:00,8.6,8.79,8.6,8.79,377.8,3278.88,8.68
2012-07-23 8:00:00,8.8,8.8,8.79,8.79,49.04,431.25,8.79
2012-07-23 9:00:00,8.77,8.77,8.77,8.77,2.98,26.15,8.77
2012-07-23 10:00:00,8.77,8.77,8.76,8.76,26.05,228.38,8.77
2012-07-23 11:00:00,8.75,8.77,8.75,8.77,62.24,544.76,8.75
2012-07-23 12:00:00,8.78,8.88,8.76,8.87,201.41,1781.36,8.84
2012-07-23 13:00:00,8.87,8.88,8.85,8.88,83.85,743.69,8.87
2012-07-23 14:00:00,8.76,8.83,8.73,8.83,35.17,308.03,8.76
2012-07-23 15:00:00,8.72,8.83,8.67,8.83,46.91,409.22,8.72
2012-07-23 16:00:00,8.8,8.8,8.74,8.76,83.13,729.54,8.78
2012-07-23 17:00:00,8.76,8.8,8.66,8.66,119.2,1042.36,8.74
2012-07-23 18:00:00,8.77,8.77,8.7,8.72,23.11,201.97,8.74
2012-07-23 19:00:00,8.76,8.78,8.72,8.78,15.07,131.88,8.75
2012-07-23 20:00:00,8.78,8.78,8.56,8.56,85.45,736.93,8.62
2012-07-23 21:00:00,0,0,0,0,0,0,0
2012-07-23 22:00:00,8.56,8.64,8.55,8.55,5.17,44.54,8.61
2012-07-23 23:00:00,8.54,8.59,8.42,8.59,118.09,999.84,8.47
2012-07-24 0:00:00,8.59,8.59,8.5,8.5,25.25,216.35,8.57
2012-07-24 1:00:00,8.45,8.45,8.25,8.25,119.1,985.61,8.28
2012-07-24 2:00:00,0,0,0,0,0,0,0
2012-07-24 3:00:00,8.59,8.59,8.59,8.59,01.09,9.38,8.59
2012-07-24 4:00:00,8.59,8.59,8.59,8.59,16.35,140.41,8.59
2012-07-24 5:00:00,0,0,0,0,0,0,0
2012-07-24 6:00:00,0,0,0,0,0,0,0
2012-07-24 7:00:00,8.59,8.59,8.59,8.59,2.32,19.9,8.59
2012-07-24 8:00:00,8.59,8.79,8.59,8.76,183.84,1604.29,8.73
2012-07-24 9:00:00,8.76,8.8,8.76,8.79,54.94,483.08,8.79
2012-07-24 10:00:00,8.57,8.57,8.5,8.57,277.63,2374.12,8.55
2012-07-24 11:00:00,8.57,8.57,8.57,8.57,66.99,574.12,8.57
2012-07-24 12:00:00,8.57,8.57,8.57,8.57,50.62,433.8,8.57
2012-07-24 13:00:00,8.57,8.57,8.57,8.57,44.11,378.04,8.57
2012-07-24 14:00:00,8.57,8.57,8.57,8.57,61.44,526.56,8.57
2012-07-24 15:00:00,8.57,8.57,8.57,8.57,44.58,382.08,8.57
2012-07-24 16:00:00,8.56,8.57,8.56,8.57,6.58,56.41,8.57
2012-07-24 17:00:00,8.56,8.57,8.5,8.57,59.14,503.93,8.52
2012-07-24 18:00:00,8.57,8.57,8.57,8.57,8.96,76.81,8.57
2012-07-24 19:00:00,8.57,8.57,8.57,8.57,84.5,724.16,8.57
2012-07-24 20:00:00,8.58,8.7,8.58,8.69,149.44,1297.2,8.68
2012-07-24 21:00:00,8.69,8.69,8.59,8.59,7.76,67.28,8.67
2012-07-24 22:00:00,8.53,8.53,8.53,8.53,1.5,12.8,8.53
2012-07-24 23:00:00,8.6,8.61,8.6,8.61,32.75,281.95,8.61
2012-07-25 0:00:00,0,0,0,0,0,0,0
2012-07-25 1:00:00,8.59,8.59,8.59,8.59,0.81,6.98,8.59
2012-07-25 2:00:00,8.59,8.59,8.59,8.59,1.46,12.5,8.59
2012-07-25 3:00:00,8.59,8.59,8.58,8.58,2.42,20.77,8.58
2012-07-25 4:00:00,8.58,8.58,8.51,8.51,31.2,266.61,8.54
2012-07-25 5:00:00,8.54,8.54,8.54,8.54,0.17,1.49,8.54
2012-07-25 6:00:00,8.51,8.51,8.47,8.47,16.15,137.15,8.49
2012-07-25 7:00:00,0,0,0,0,0,0,0
2012-07-25 8:00:00,8.47,8.49,8.47,8.49,4.23,35.88,8.48
